alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
The Shawshank Redemption (1994)|Frank Darabont|28341469.0|shawshankredemption|2545.0|2402549.0|25000000.0|1994-09-23|1994-10-14|The Shawshank Redemption|972.0||1994.0|theshawshankredemption|True|Frank Darabont|[Drama, Crime]|/movie/the-shawshank-redemption|80.0|[17, 2, 0, 19]|908.0|[172, 2, 7, 181]|R|1994-09-01|142.0|Columbia Pictures|The Shawshank Redemption||9.0
Shelter (2008)||142666.0|shelter|3464.0|3464.0|||2008-03-21|Shelter|10.0||2008.0|shelter|True|Jonah Markowitz|[Drama, Sport, Romance]|/movie/shelter|66.0|[9, 2, 0, 11]|41.0|[15, 0, 1, 16]|R|2008-03-21|97.0|Regent Releasing|Shelter||8.6
Sherlock Holmes (2009)|Guy Ritchie|209028679.0|sherlockholmes|17183.0|62304277.0|90000000.0||2009-12-25|Sherlock Holmes|3626.0|524028679.0|2009.0|sherlockholmes|True|Guy Ritchie|[Action, Adventure, Mystery, Thriller, Crime]|/movie/sherlock-holmes|57.0|[17, 13, 4, 34]|537.0|[148, 23, 21, 192]|PG-13|2009-12-25|128.0|Warner Bros. Pictures|Sherlock Holmes||7.4
Sherrybaby (2006)||199176.0|sherrybaby|6954.0|34774.0|||2006-09-08|Sherrybaby|13.0|622806.0|2006.0|sherrybaby|True|Laurie Collyer|[Drama]|/movie/sherrybaby|66.0|[13, 4, 1, 18]|21.0|[10, 2, 1, 13]|Not Rated|2006-09-08|96.0|IFC Films|SherryBaby||7.7
She's the Man (2006)|Andy Fickman|33741133.0|shestheman|4090.0|10730372.0|20000000.0||2006-03-17|She's the Man|2631.0|57194667.0|2006.0|shestheman|True|Andy Fickman|[Comedy, Romance]|/movie/shes-the-man|45.0|[9, 13, 6, 28]|78.0|[20, 3, 7, 30]|PG-13|2006-03-17|105.0|DreamWorks SKG|She's the Man||6.6
Shine (1996)|Scott HicksScott Hocks|35892330.0|shine|4131.0|3515584.0||1996-11-22|1997-02-14|Shine |1050.0||1996.0|shine|True|Scott Hicks|[Biography, Drama, Romance, Music]|/movie/shine|87.0|[25, 0, 0, 25]|38.0|[9, 0, 0, 9]|PG-13|1996-11-20|105.0|Fine Line Features|Shine||8.6
The Shining (1980)||44360123.0|shining|62233.0|622337.0|19000000.0||1980-05-23|The Shining|||1980.0|theshining|False|Stanley Kubrick|[Thriller, Horror]|/movie/the-shining|61.0|[6, 2, 2, 10]|352.0|[54, 4, 3, 61]|R|1980-05-23||Warner Bros. Pictures|The Shining||8.6
Shoot 'Em Up (2007)|Michael Davis|12807139.0|shootemup|2711.0|5716554.0|39000000.0||2007-09-07|Shoot 'Em Up|2108.0|26820641.0|2007.0|shootemup|True|Michael Davis|[Action, Adventure, Thriller, Comedy, Crime]|/movie/shoot-em-up|49.0|[13, 9, 7, 29]|135.0|[44, 1, 17, 62]|R|2007-09-07|86.0|New Line Cinema|Shoot 'Em Up||6.3
Shooter (2007)|Antoine Fuqua|47003582.0|shooter|5175.0|14523571.0|61000000.0||2007-03-23|Shooter|2806.0|95696996.0|2007.0|shooter|True|Antoine Fuqua|[Action, Mystery, Thriller, Crime]|/movie/shooter|53.0|[16, 15, 2, 33]|171.0|[47, 5, 10, 62]|R|2007-03-23|124.0|Paramount Pictures|Shooter||7.7
Shootout at Wadala (2013)||369573.0|shootoutatwadala|2386.0|212346.0|||2013-05-03|Shootout at Wadala |89.0|369573.0|2013.0|shootoutatwadala|False|Sanjay Gupta|[Action, Crime]|/movie/shootout-at-wadala||[0, 1, 1, 2]||[1, 0, 0, 1]|Not Rated|2013-05-10|155.0||Shootout at Wadala||tbd
Shopgirl (2005)||10284523.0|shopgirl|28710.0|229685.0|||2005-10-21|Shopgirl|493.0|11588205.0|2005.0|shopgirl|True|Anand Tucker|[Drama, Romance]|/movie/shopgirl|62.0|[24, 11, 2, 37]|59.0|[27, 6, 8, 41]|R|2005-10-21|106.0|Buena Vista Pictures|Shopgirl||6.5
Shortbus (2006)|John Cameron Mitchell|1985292.0|shortbus|17984.0|107907.0|||2006-10-04|Shortbus|70.0|5516192.0|2006.0|shortbus|True|John Cameron Mitchell|[Drama, Romance]|/movie/shortbus|64.0|[15, 11, 1, 27]|76.0|[29, 2, 5, 36]|TV-MA|2006-10-04|101.0|thinkfilm|Shortbus||7.6
Short Cuts (1993)|Robert Altman|6110979.0|shortcuts|||||1993-10-01|Short Cuts |165.0||1993.0|shortcuts|True|Robert Altman|[Drama, Comedy]|/movie/short-cuts|79.0|[18, 3, 1, 22]|37.0|[8, 1, 2, 11]|R|1993-10-03|187.0|Fine Line Features|Short Cuts||7.0
Shorts (2009)|Robert Rodriguez|20919166.0|shorts|2065.0|6410339.0|||2009-08-21|Shorts|3105.0|28972508.0|2009.0|shorts|True|Robert Rodriguez|[Fantasy, Comedy, Family]|/movie/shorts|53.0|[9, 11, 2, 22]|26.0|[1, 4, 5, 10]|PG|2009-08-21|89.0|Warner Bros. Pictures|Shorts||3.5
Short Term 12 (2013)||1013100.0|shortterm12|14052.0|56206.0|||2013-08-23|Short Term 12|75.0|1013100.0|2013.0|shortterm12|True|Destin Cretton|[Drama]|/movie/short-term-12|82.0|[33, 3, 0, 36]|132.0|[22, 0, 1, 23]|R|2013-08-23|96.0|Cinedigm|Short Term 12||8.6
Showgirls (1995)|Paul Verhoeven|20350754.0|showgirls|5844.0|8112627.0|45000000.0||1995-09-22|Showgirls |1388.0||1995.0|showgirls|True|Paul Verhoeven|[Drama]|/movie/showgirls|16.0|[1, 5, 13, 19]|80.0|[23, 3, 11, 37]|NC-17|1995-09-22|128.0|MGM/UA Home Entertainment|Showgirls||4.7
Showtime (2002)|Tom Dey|38082712.0|showtime|5146.0|15011430.0|85000000.0||2002-03-15|Showtime |2917.0|77741732.0|2002.0|showtime|True|Tom Dey|[Action, Comedy, Crime]|/movie/showtime|32.0|[6, 10, 18, 34]|31.0|[2, 2, 2, 6]|PG-13|2002-03-15|95.0|Warner Bros. Pictures|Showtime||3.9
Shrek (2001)|Andrew Adamson|267665011.0|shrek|11805.0|42347760.0|60000000.0||2001-05-16|Shrek|3715.0|484409218.0|2001.0|shrek|True|Andrew Adamson|[Adventure, Fantasy, Comedy, Animation, Family]|/movie/shrek|84.0|[31, 3, 0, 34]|421.0|[103, 5, 5, 113]|PG|2001-05-18|90.0|DreamWorks Distribution|Shrek||8.5
Shrek 2 (2004)|Andrew AdamsonKelly AsburyConrad Vernon|441226247.0|shrek2|25951.0|108037878.0|150000000.0||2004-05-19|Shrek 2|4223.0|919838758.0|2004.0|shrek2|True|Andrew Adamson|[Adventure, Fantasy, Comedy, Animation, Family]|/movie/shrek-2|75.0|[33, 7, 0, 40]|358.0|[121, 11, 6, 138]|PG|2004-05-19|93.0|DreamWorks Distribution|Shrek 2||8.2
Shrink (2009)||189621.0|shrink|8222.0|16443.0|||2009-07-24|Shrink|27.0|303431.0|2009.0|shrink|True|Jonas Pate|[Drama]|/movie/shrink|40.0|[2, 15, 4, 21]|13.0|[1, 0, 2, 3]|R|2009-07-24|104.0|Roadside Attractions|Shrink||5.8
Shrooms (2008)||2863.0|shrooms|462.0|1849.0|||2008-02-08|Shrooms|4.0|4954621.0|2008.0|shrooms|False|Paddy Breathnach|[Thriller, Horror]|/movie/shrooms||[0, 2, 1, 3]|24.0|[3, 2, 5, 10]|Unrated|2008-02-01|84.0|Magnolia Pictures|Shrooms||5.3
Shutter Island (2010)|Martin Scorsese|128012934.0|shutterisland|13729.0|41062440.0|80000000.0||2010-02-19|Shutter Island|3356.0|294804195.0|2010.0|shutterisland|True|Martin Scorsese|[Drama, Mystery, Thriller]|/movie/shutter-island|63.0|[26, 7, 4, 37]|727.0|[175, 22, 33, 230]|R|2010-02-19|138.0|Paramount Pictures|Shutter Island||7.8
Sicko (2007)|Michael Moore|24540079.0|sicko|5128.0|3600179.0|9000000.0|2007-06-22|2007-07-03|Sicko|1117.0|36088109.0|2007.0|sicko|True|Michael Moore|[Drama, History, Documentary]|/movie/sicko|74.0|[36, 2, 1, 39]|231.0|[109, 4, 16, 129]|PG-13|2007-06-29|123.0|Lionsgate|Sicko||7.6
Side By Side (2012)||58825.0|sidebyside|6956.0|6956.0|||2012-08-17|Side By Side|9.0||2012.0|sidebyside|True|Christopher Kenneally|[Documentary]|/movie/side-by-side|82.0|[18, 2, 0, 20]|26.0|[5, 0, 1, 6]|Not Rated|2012-08-17|99.0|Tribeca Film|Side by Side||8.2
Sideways (2004)|Alexander Payne|71503593.0|sideways|4080.0|2851955.0|16000000.0|2004-10-22|2005-01-21|Sideways|1786.0|109706931.0|2004.0|sideways|True|Alexander Payne|[Drama, Comedy, Romance]|/movie/sideways|94.0|[41, 1, 0, 42]|652.0|[221, 43, 121, 385]|R|2004-10-22|126.0|Fox Searchlight Pictures|Sideways||6.6
The Siege (1998)|Edward Zwick|40981289.0|siege|5482.0|13931285.0|70000000.0||1998-11-06|The Siege |2582.0|116672912.0|1998.0|thesiege|True|Edward Zwick|[Action, Drama, Thriller, Crime]|/movie/the-siege|53.0|[8, 15, 2, 25]|20.0|[1, 1, 1, 3]|R|1998-11-06|116.0|20th Century Fox Home Entertainment|The Siege||6.6
Sightseers (2013)||61782.0|sightseers|3692.0|7384.0|||2013-05-10|Sightseers|10.0|61782.0|2013.0|sightseers|True|Ben Wheatley|[Comedy]|/movie/sightseers|69.0|[16, 5, 1, 22]|24.0|[4, 1, 1, 6]|Not Rated|2013-05-10|88.0|IFC Films|Sightseers||6.8
The Signal (2008)||251150.0|signal|905.0|144836.0|||2008-02-22|The Signal |160.0|401462.0|2008.0|thesignal|True|Dan Bush|[Sci-Fi, Thriller, Horror]|/movie/the-signal|63.0|[10, 7, 2, 19]|34.0|[12, 2, 5, 19]|R|2008-02-22|103.0|Magnet Releasing|The Signal||6.1
Signs (2002)|M. Night Shyamalan|227966634.0|signs|18418.0|60117080.0|72000000.0||2002-08-02|Signs|3453.0|408247917.0|2002.0|signs|True|M. Night Shyamalan|[Sci-Fi, Drama, Mystery, Thriller, Horror]|/movie/signs|59.0|[21, 11, 4, 36]|307.0|[87, 16, 35, 138]|PG-13|2002-08-02|106.0|Buena Vista Pictures|Signs||6.7
Sikandar (2009)||1954.0|sikandar|217.0|1954.0|||2009-08-21|Sikandar |9.0||2009.0|sikandar|False|Piyush Jha|[Drama, Mystery, Thriller, Crime]|/movie/sikandar||[0, 3, 0, 3]||[1, 0, 0, 1]||2009-08-21|110.0||Sikandar||tbd
The Silence of the Lambs (1991)|Jonathan Demme|130742922.0|silenceofthelambs|9196.0|13766814.0|19000000.0||1991-02-14|The Silence of the Lambs|1642.0|272742922.0|1991.0|thesilenceofthelambs|True|Jonathan Demme|[Thriller, Crime]|/movie/the-silence-of-the-lambs|84.0|[15, 2, 0, 17]|341.0|[63, 3, 2, 68]|R|1991-02-13|118.0|Orion Pictures Corporation|The Silence of the Lambs||8.9
Silent Hill (2006)|Christophe Gans|46982632.0|silenthill|6887.0|20152598.0|50000000.0||2006-04-21|Silent Hill|2932.0|97607453.0|2006.0|silenthill|True|Christophe Gans|[Drama, Mystery, Thriller, Fantasy, Horror]|/movie/silent-hill|30.0|[1, 9, 10, 20]|792.0|[224, 17, 42, 283]|R|2006-04-21|125.0|TriStar Pictures|Silent Hill||8.0
Silent House (2012)|Chris KentisLaura Lau|12754783.0|silenthouse|3136.0|6661234.0|||2012-03-09|Silent House|2124.0|13101672.0|2012.0|silenthouse|True|Chris Kentis|[Horror]|/movie/silent-house|49.0|[8, 18, 4, 30]|59.0|[13, 4, 4, 21]|R|2012-03-09|85.0|Open Road Films (II)|Silent House||6.9
Silent Light (2009)||60200.0|silentlight|11967.0|11967.0|||2009-01-07|Silent Light |1.0||2009.0|silentlight|False|Carlos Reygadas|[Drama]|/movie/silent-light|79.0|[11, 3, 0, 14]|36.0|[5, 1, 0, 6]||2009-01-07|136.0|Palisades Tartan|Silent Light||7.7
Silent Night (2012)||14567.0|silentnight|889.0|9780.0|||2012-11-30|Silent Night |11.0||2012.0|silentnight|True|Steven C. Miller|[Mystery, Thriller, Horror]|/movie/silent-night|53.0|[0, 4, 0, 4]|11.0|[0, 2, 0, 2]|R|2012-11-30|94.0|Anchor Bay Films|Silent Night||5.9
Silkwood (1983)|Mike Nichols|35615609.0|silkwood|4346.0|3547122.0||1983-12-16|1984-01-27|Silkwood |843.0||1983.0|silkwood|True|Mike Nichols|[Biography, Drama, Thriller]|/movie/silkwood|64.0|[8, 1, 1, 10]|15.0|[1, 0, 0, 1]|R|1983-12-14|131.0|Twentieth Century Fox Film Corporation|Silkwood||8.5
Silver Linings Playbook (2012)|David O. Russell|132092958.0|silverliningsplaybook|5476.0|4079314.0|21000000.0|2012-11-16|2012-12-25|Silver Linings Playbook|2809.0|236412453.0|2012.0|silverliningsplaybook|True|David O. Russell|[Drama, Comedy, Romance]|/movie/silver-linings-playbook|81.0|[36, 8, 1, 45]|790.0|[163, 11, 10, 184]|R|2012-11-16|122.0|Weinstein Company, The|Silver Linings Playbook||8.4
Simon Killer (2013)||27740.0|simonkiller|5054.0|5054.0|||2013-04-05|Simon Killer|5.0||2013.0|simonkiller|True|Antonio Campos|[Drama]|/movie/simon-killer|63.0|[11, 5, 2, 18]|13.0|[2, 0, 2, 4]|Not Rated|2013-04-05|101.0|IFC Films|Simon Killer||6.8
Sinbad: Legend of the Seven Seas (2003)|Tim Johnson|26483452.0|sinbad|2227.0|6874477.0|60000000.0||2003-07-02|Sinbad:Legend of the Seven Seas|3086.0|80767884.0|2003.0|sinbadlegendofthesevenseas|True|Patrick Gilmore|[Adventure, Fantasy, Animation, Family]|/movie/sinbad-legend-of-the-seven-seas|48.0|[9, 21, 3, 33]|23.0|[9, 0, 1, 10]|PG|2003-07-02|86.0|DreamWorks Distribution|Sinbad: Legend of the Seven Seas||6.5
Sin City (2005)|Frank MillerRobert Rodriguez|74103820.0|sincity|9015.0|29120273.0|40000000.0||2005-04-01|Sin City|3230.0|158753820.0|2005.0|sincity|True|Frank Miller|[Action, Thriller, Crime]|/movie/sin-city|74.0|[30, 8, 2, 40]|677.0|[221, 20, 57, 298]|Unrated|2005-04-01|124.0|Dimension Films|Sin City||8.0
Singham (2011)||350864.0|singham|3221.0|161063.0|||2011-07-22|Singham|50.0|350864.0|2011.0|singham|False|Rohit Shetty|[Action, Drama]|/movie/singham||[1, 1, 0, 2]|4.0|[2, 0, 0, 2]|Not Rated|2011-07-22|143.0|Reliance Entertainment|Singham||8.0
A Single Man (2009)|Tom Ford|9176000.0|singleman|24148.0|217332.0|7000000.0||2009-12-11|A Single Man|354.0|24964890.0|2009.0|asingleman|True|Tom Ford|[Drama]|/movie/a-single-man|77.0|[32, 2, 1, 35]|161.0|[36, 4, 4, 44]|R|2009-12-11|99.0|Weinstein Company, The|A Single Man||8.2
Sinister (2012)|Scott Derrickson|48086903.0|sinister|7126.0|18007634.0|3000000.0||2012-10-12|Sinister|2542.0|77712439.0|2012.0|sinister|True|Scott Derrickson|[Mystery, Thriller, Horror, Crime]|/movie/sinister-2012|53.0|[12, 15, 3, 30]|259.0|[61, 13, 7, 81]|R|2012-10-12|110.0|Summit Entertainment|Sinister||7.2
Sin Nombre (2009)|Cary Fukunaga|2536665.0|sinnombre|13574.0|81446.0|||2009-03-20|Sin Nombre|87.0|5101756.0|2009.0|sinnombre|False|Cary Fukunaga|[Adventure, Drama, Thriller, Crime]|/movie/sin-nombre|77.0|[20, 2, 0, 22]|47.0|[12, 0, 3, 15]|R|2009-03-20||Focus Features|Sin Nombre||8.0
The Sitter (2011)|David Gordon Green|30441326.0|sitter|3582.0|9851435.0|25000000.0||2011-12-09|The Sitter|2752.0|34942188.0|2011.0|thesitter|True|David Gordon Green|[Comedy]|/movie/the-sitter|39.0|[4, 11, 14, 29]|109.0|[13, 8, 6, 27]|R|2011-12-09|81.0|Twentieth Century Fox Film Corporation|The Sitter||6.3
Six Days, Seven Nights (1998)|Ivan Reitman|74339294.0|sixdayssevennights|6465.0|16485276.0|||1998-06-12|Six Days, Seven Nights |2606.0|164839294.0|1998.0|sixdayssevennights|True|Ivan Reitman|[Action, Adventure, Romance]|/movie/six-days-seven-nights|51.0|[8, 13, 2, 23]|40.0|[2, 1, 0, 3]|PG-13|1998-06-12|98.0|Buena Vista Pictures|Six Days Seven Nights||8.5
Sixteen Candles (1984)|John Hughes|23686027.0|sixteencandles|3598.0|4461520.0|||1984-05-04|Sixteen Candles|1245.0||1984.0|sixteencandles|True|John Hughes|[Comedy, Romance]|/movie/sixteen-candles|57.0|[6, 3, 1, 10]|16.0|[1, 0, 0, 1]|PG|1984-05-04|93.0|Universal Pictures|Sixteen Candles||7.4
The Sixth Sense (1999)|M. Night Shyamalan|293506292.0|sixthsense|12346.0|26681262.0|40000000.0||1999-08-06|The Sixth Sense|2821.0|672806292.0|1999.0|thesixthsense|True|M. Night Shyamalan|[Drama, Mystery, Thriller]|/movie/the-sixth-sense|64.0|[25, 6, 4, 35]|256.0|[57, 5, 1, 63]|PG-13|1999-08-06|107.0|Buena Vista Pictures|The Sixth Sense||8.5
Skateland (2011)||19411.0|skateland|2627.0|5254.0|||2011-05-13|Skateland|11.0||2011.0|skateland|True|Anthony Burns|[Drama]|/movie/skateland|51.0|[5, 7, 1, 13]|11.0|[2, 0, 1, 3]|PG-13|2011-05-13|96.0|Freestyle Releasing|Skateland||6.7
The Skeleton Twins (2014)|Craig Johnson|5284309.0|skeletontwins|25379.0|380691.0|||2014-09-12|The Skeleton Twins|461.0|5284309.0|2014.0|theskeletontwins|True|Craig Johnson|[Drama]|/movie/the-skeleton-twins|74.0|[28, 5, 0, 33]|68.0|[17, 4, 3, 24]|R|2014-09-12|93.0|Roadside Attractions|The Skeleton Twins||7.2
The Skin I Live In (2011)|Pedro Almodovar|3185812.0|skinilivein|37187.0|223119.0|||2011-10-14|The Skin I Live In|116.0|30842353.0|2011.0|theskinilivein|True|Pedro Almodóvar|[Drama]|/movie/the-skin-i-live-in|70.0|[26, 11, 0, 37]|92.0|[25, 1, 0, 26]|R|2011-10-14|117.0|Sony Pictures Classics|The Skin I Live In||8.0
Sky High (2005)|Mike Mitchell|63946815.0|skyhigh|5036.0|14631784.0|35000000.0||2005-07-29|Sky High|2912.0|86369815.0|2005.0|skyhigh|True|Mike Mitchell|[Adventure, Sci-Fi, Comedy, Family]|/movie/sky-high|62.0|[19, 8, 2, 29]|84.0|[24, 1, 2, 27]|PG|2005-07-29|100.0|Buena Vista Pictures|Sky High||7.3
Skyline (2010)|Colin StrauseGreg Strause|21393620.0|skyline|4060.0|11692415.0|10000000.0||2010-11-12|Skyline|2883.0|66821036.0|2010.0|skyline|True|Colin Strause|[Sci-Fi, Thriller]|/movie/skyline|26.0|[0, 6, 12, 18]|235.0|[30, 17, 70, 117]|PG-13|2010-11-12|94.0|Universal Pictures|Skyline||3.3
Slackers (2002)||5285941.0|slackers|1471.0|2785283.0|14000000.0||2002-02-01|Slackers |1893.0|6413915.0|2002.0|slackers|True|Dewey Nicks|[Comedy, Romance]|/movie/slackers|12.0|[0, 1, 27, 28]|54.0|[15, 3, 5, 23]|R|2002-02-01|86.0|Screen Gems|Slackers||5.1
The Slammin' Salmon (2009)||41587.0|slamminsalmon|2379.0|26167.0|||2009-12-11|The Slammin' Salmon |11.0|60421.0|2009.0|theslamminsalmon|True|Kevin Heffernan|[Comedy]|/movie/the-slammin-salmon|40.0|[1, 6, 4, 11]|13.0|[2, 2, 1, 5]|R|2009-12-11|90.0|Anchor Bay Films|The Slammin' Salmon||6.4
Sleepers (1996)|Barry Levinson|53315285.0|sleepers|6425.0|12305745.0|||1996-10-18|Sleepers |2080.0|165615285.0|1996.0|sleepers|True|Barry Levinson|[Drama, Thriller, Crime]|/movie/sleepers|49.0|[9, 3, 6, 18]|58.0|[5, 0, 0, 5]|R|1996-10-18|147.0|Warner Bros. Pictures|Sleepers||8.5
Sleepless in Seattle (1993)|Nora Ephron|126680884.0|sleeplessinseattle|10927.0|17253733.0|21000000.0||1993-06-25|Sleepless in Seattle|1657.0|227799884.0|1993.0|sleeplessinseattle|True|Nora Ephron|[Drama, Comedy, Romance]|/movie/sleepless-in-seattle|72.0|[11, 6, 0, 17]|39.0|[3, 2, 1, 6]|PG|1993-06-25|105.0|TriStar Pictures|Sleepless in Seattle||6.9
Sleepover (2004)|Joe Nussbaum|9436390.0|sleepover|1889.0|4171226.0|||2004-07-09|Sleepover|2207.0|10148953.0|2004.0|sleepover|True|Joe Nussbaum|[Comedy]|/movie/sleepover|33.0|[3, 15, 11, 29]|15.0|[2, 0, 6, 8]|PG|2004-07-09|89.0|Metro-Goldwyn-Mayer (MGM)|Sleepover||4.3
Sleepwalk with Me (2012)||2266067.0|sleepwalkwithme|68801.0|68801.0|||2012-08-24|Sleepwalk with Me|135.0||2012.0|sleepwalkwithme|True|Mike Birbiglia|[Comedy]|/movie/sleepwalk-with-me|71.0|[24, 4, 0, 28]|27.0|[8, 0, 2, 10]|Not Rated|2012-08-24|90.0|IFC Films|Sleepwalk with Me||7.0
Sleepy Hollow (1999)|Tim Burton|101071502.0|sleepyhollow|9810.0|30060467.0|100000000.0||1999-11-19|Sleepy Hollow|3069.0|206071502.0|1999.0|sleepyhollow|True|Tim Burton|[Mystery, Thriller, Fantasy]|/movie/sleepy-hollow|65.0|[26, 8, 1, 35]|181.0|[24, 4, 1, 29]|R|1999-11-19|105.0|Paramount Pictures|Sleepy Hollow||8.2
Sliding Doors (1998)||11841544.0|slidingdoors|7135.0|834817.0|6000000.0||1998-04-24|Sliding Doors |522.0||1998.0|slidingdoors|True|Peter Howitt|[Drama, Comedy, Romance]|/movie/sliding-doors|59.0|[11, 11, 1, 23]|14.0|[7, 0, 0, 7]|R|1998-04-24|99.0|Miramax Films|Sliding Doors||7.9
Sling Blade (1996)||24444121.0|slingblade|3183.0|3027349.0|1000000.0|1996-11-29|1997-03-14|Sling Blade |1020.0||1996.0|slingblade|True|Billy Bob Thornton|[Drama]|/movie/sling-blade|84.0|[25, 1, 0, 26]|72.0|[37, 0, 0, 37]|Not Rated|1996-11-27|135.0|Miramax Films|Sling Blade||8.8
Slipstream (2007)|Anthony HopkinsSteven Lisberger|8965.0|slipstream|1045.0|6273.0|||2007-10-26|Slipstream|6.0|27769.0|2007.0|slipstream|True|Anthony Hopkins|[Sci-Fi, Drama, Mystery, Thriller, Fantasy, Comedy]|/movie/slipstream|47.0|[4, 8, 2, 14]|7.0|[1, 0, 3, 4]|R|2007-10-26|96.0|Strand Releasing|Slipstream||4.0
Slither (2006)|James Gunn|7802450.0|slither|1994.0|3880270.0|15000000.0||2006-03-31|Slither|1946.0|12834936.0|2006.0|slither|True|James Gunn|[Sci-Fi, Horror, Comedy]|/movie/slither|69.0|[24, 3, 0, 27]|104.0|[29, 4, 8, 41]|R|2006-03-31|95.0|Universal Pictures|Slither||5.1
Slumdog Millionaire (2008)|Danny Boyle|141319928.0|slumdogmillionaire|7006.0|4301870.0|15000000.0|2008-11-12|2008-12-26|Slumdog Millionaire|2943.0|377910544.0|2008.0|slumdogmillionaire|True|Danny Boyle|[Drama, Romance]|/movie/slumdog-millionaire|86.0|[35, 1, 0, 36]|596.0|[148, 23, 27, 198]|R|2008-11-12|120.0|Fox Searchlight Pictures|Slumdog Millionaire||7.8
Small Time Crooks (2000)|Woody Allen|17266359.0|smalltimecrooks|4486.0|3880723.0|25000000.0||2000-05-19|Small Time Crooks |886.0|29934477.0|2000.0|smalltimecrooks|True|Woody Allen|[Comedy, Crime]|/movie/small-time-crooks|69.0|[25, 7, 0, 32]|30.0|[2, 2, 2, 6]|PG|2000-05-19|94.0|DreamWorks Distribution|Small Time Crooks||6.6
Small Town Murder Songs (2011)|Ed Gass-Donnelly|31133.0|smalltownmurdersongs|401.0|2810.0|||2011-06-03|Small Town Murder Songs |7.0||2011.0|smalltownmurdersongs|True|Ed Gass-Donnelly|[Thriller, Crime]|/movie/small-town-murder-songs|66.0|[8, 1, 1, 10]|8.0|[3, 0, 0, 3]|R|2011-07-01|75.0|Monterey Media|Small Town Murder Songs||6.8
Smart People (2008)|Noam Murro|9511289.0|smartpeople|3700.0|4092465.0|||2008-04-11|Smart People|1119.0|11843604.0|2008.0|smartpeople|True|Noam Murro|[Drama, Comedy, Romance]|/movie/smart-people|57.0|[16, 16, 1, 33]|76.0|[14, 6, 9, 29]|R|2008-04-11|95.0|Miramax Films|Smart People||7.5
Smashed (2012)||376597.0|smashed|6736.0|26943.0|||2012-10-12|Smashed|50.0|376597.0|2012.0|smashed|True|James Ponsoldt|[Drama, Comedy]|/movie/smashed|71.0|[25, 6, 1, 32]|38.0|[5, 0, 0, 5]|R|2012-10-12|81.0|Sony Pictures Classics|Smashed||7.9
Smash His Camera (2010)||3644.0|smashhiscamera|2367.0|2367.0|||2010-07-30|Smash His Camera|1.0||2010.0|smashhiscamera|True|Leon Gast|[Documentary]|/movie/smash-his-camera|68.0|[6, 4, 0, 10]|4.0|[1, 0, 0, 1]|PG-13|2010-07-30|87.0|Home Box Office (HBO)|Smash His Camera||7.5
Smokin' Aces (2007)|Joe Carnahan|35787686.0|smokinaces|6599.0|14638755.0|17000000.0||2007-01-26|Smokin' Aces|2219.0|57103895.0|2007.0|smokinaces|True|Joe Carnahan|[Action, Drama, Thriller, Crime]|/movie/smokin-aces|45.0|[9, 15, 8, 32]|107.0|[29, 5, 15, 49]|R|2007-01-26|109.0|Universal Pictures|Smokin' Aces||6.0
The Smurfs (2011)|Raja Gosnell|142614158.0|smurfs|10489.0|35611637.0|110000000.0||2011-07-29|The Smurfs|3427.0|563749323.0|2011.0|thesmurfs|True|Raja Gosnell|[Fantasy, Animation, Family]|/movie/the-smurfs|30.0|[1, 10, 11, 22]|168.0|[20, 6, 25, 51]|PG|2011-07-29|86.0|Columbia Pictures|The Smurfs||4.3
The Smurfs 2 (2013)|Raja Gosnell|71017784.0|smurfs2|4539.0|17548389.0|105000000.0||2013-07-31|The Smurfs 2|3867.0|347545360.0|2013.0|thesmurfs2|True|Raja Gosnell|[Fantasy, Comedy, Animation, Family]|/movie/the-smurfs-2|34.0|[1, 16, 13, 30]|99.0|[5, 2, 17, 24]|PG|2013-07-31|105.0|Columbia Pictures|The Smurfs 2||3.5
Snake Eyes (1998)|Brian De Palma|55591409.0|snakeeyes|6011.0|16310373.0|73000000.0||1998-08-07|Snake Eyes |2718.0|103891409.0|1998.0|snakeeyes|True|Brian De Palma|[Mystery, Thriller, Crime]|/movie/snake-eyes|52.0|[9, 11, 4, 24]|44.0|[4, 0, 0, 4]|R|1998-08-07|98.0|Paramount Pictures|Snake Eyes||2.7
Snakes on a Plane (2006)|David R. Ellis|34020814.0|snakesonaplane|3883.0|13806311.0|33000000.0||2006-08-18|Snakes on a Plane|3555.0|62022014.0|2006.0|snakesonaplane|True|David R. Ellis|[Action, Thriller]|/movie/snakes-on-a-plane|58.0|[15, 13, 3, 31]|405.0|[119, 7, 23, 149]|R|2006-08-18|105.0|New Line Cinema|Snakes on a Plane||7.4
Snitch (2013)|Ric Roman Waugh|42930462.0|snitch|5244.0|13167607.0|||2013-02-22|Snitch|2511.0|42930462.0|2013.0|snitch|True|Ric Roman Waugh|[Action, Drama, Thriller]|/movie/snitch|51.0|[13, 17, 4, 34]|101.0|[23, 5, 6, 34]|PG-13|2013-02-22|112.0|Summit Entertainment|Snitch||6.0
